SNO,text,category,priority,text_clean
124,My router stopped working when I tried to use Teams. Error displayed: TIMEOUT-22.,security,critical,router stop work try use team error display timeout
125,Teams keeps crashing on my router. Code 0xC004F012.,hardware_issue,high,team keep crash router code xc f
126,My laptop stopped working when I tried to use Outlook. Error displayed: 0xC004F012.,service_request,high,laptop stop work try use outlook error display xc f
127,"I am unable to access WiFi on my printer, it shows error AUTH-007.",service_request,medium,unable access wifi printer show error auth
128,Outlook keeps crashing on my mobile. Code TIMEOUT-22.,account_access_issue,critical,outlook keep crash mobile code timeout
129,I can't log into Salesforce from my printer. It returns TIMEOUT-22.,software_bug,critical,t log salesforce printer return timeout
130,I can't log into Email from my printer. It returns 0x80070005.,security,high,t log email printer return x
131,There is a problem with Outlook on the desktop. Error: 0x80070005.,account_access_issue,high,problem outlook desktop error x
132,Outlook fails to load on my router showing 0xC004F012.,security,high,outlook fail load router show xc f
133,WiFi keeps crashing on my server. Code NET-503.,security,critical,wifi keep crash server code net
134,My desktop stopped working when I tried to use Outlook. Error displayed: ERR-9999.,service_request,medium,desktop stop work try use outlook error display err
135,"I am unable to access Active Directory on my tablet, it shows error NET-503.",service_request,critical,unable access active directory tablet show error net
136,There is a problem with Email on the server. Error: NET-503.,software_bug,critical,problem email server error net
137,WiFi fails to load on my printer showing FAIL-101.,service_request,high,wifi fail load printer show fail
138,I can't log into Teams from my desktop. It returns AUTH-007.,hardware_issue,medium,t log team desktop return auth
139,"I am unable to access VPN on my laptop, it shows error 0x80070005.",hardware_issue,high,unable access vpn laptop show error x
140,"I am unable to access Email on my tablet, it shows error ERR42.",service_request,critical,unable access email tablet show error err
141,My desktop stopped working when I tried to use Email. Error displayed: 0x80070005.,security,high,desktop stop work try use email error display x
142,I can't log into Outlook from my printer. It returns 0x80070005.,hardware_issue,high,t log outlook printer return x
143,Outlook fails to load on my mobile showing NET-503.,security,critical,outlook fail load mobile showing net
144,I can't log into Database from my laptop. It returns 0xC004F012.,software_bug,high,t log database laptop return xc f
145,My printer stopped working when I tried to use Database. Error displayed: TIMEOUT-22.,software_bug,critical,printer stop work try use database error display timeout
146,I can't log into Salesforce from my desktop. It returns 0x80070005.,hardware_issue,high,t log salesforce desktop return x
147,Teams keeps crashing on my printer. Code FAIL-101.,software_bug,high,team keep crash printer code fail
148,Teams keeps crashing on my desktop. Code 0xC004F012.,account_access_issue,high,team keep crash desktop code xc f
149,My mobile stopped working when I tried to use Email. Error displayed: ERR42.,security,critical,mobile stop work try use email error display err
150,There is a problem with Teams on the tablet. Error: 0x80070005.,service_request,high,problem team tablet error x
151,My router stopped working when I tried to use CRM Portal. Error displayed: AUTH-007.,account_access_issue,medium,router stop work try use crm portal error display auth
152,There is a problem with Outlook on the laptop. Error: TIMEOUT-22.,hardware_issue,critical,problem outlook laptop error timeout
153,CRM Portal keeps crashing on my server. Code TIMEOUT-22.,security,critical,crm portal keep crash server code timeout
154,There is a problem with Outlook on the desktop. Error: 0x80070005.,service_request,high,problem outlook desktop error x
155,"I am unable to access Active Directory on my desktop, it shows error AUTH-007.",account_access_issue,medium,unable access active directory desktop show error auth
156,CRM Portal keeps crashing on my printer. Code ERR42.,account_access_issue,high,crm portal keep crash printer code err
157,Email fails to load on my desktop showing ERR-9999.,security,low,email fail load desktop showing err
158,There is a problem with Database on the printer. Error: TIMEOUT-22.,account_access_issue,critical,problem database printer error timeout
159,"I am unable to access Outlook on my router, it shows error ERR-9999.",network_problem,high,unable access outlook router show error err
160,I can't log into Database from my tablet. It returns TIMEOUT-22.,software_bug,critical,t log database tablet return timeout
161,Database keeps crashing on my printer. Code 0x80070005.,hardware_issue,high,database keep crash printer code x
162,"I am unable to access WiFi on my router, it shows error TIMEOUT-22.",hardware_issue,critical,unable access wifi router show error timeout
163,My mobile stopped working when I tried to use Outlook. Error displayed: ERR42.,software_bug,medium,mobile stop work try use outlook error display err
164,There is a problem with Teams on the server. Error: AUTH-007.,security,medium,problem team server error auth
165,My desktop stopped working when I tried to use Zoom. Error displayed: 0xC004F012.,other,high,desktop stop work try use zoom error display xc f
166,"I am unable to access CRM Portal on my tablet, it shows error ERR42.",other,critical,unable access crm portal tablet show error err
167,I can't log into Outlook from my server. It returns AUTH-007.,account_access_issue,medium,t log outlook server return auth
168,I can't log into Teams from my router. It returns 0xC004F012.,security,high,t log team router return xc f
169,There is a problem with Salesforce on the desktop. Error: ERR42.,security,medium,problem salesforce desktop error err
170,I can't log into Active Directory from my printer. It returns TIMEOUT-22.,network_problem,critical,t log active directory printer return timeout
171,There is a problem with Database on the desktop. Error: 0xC004F012.,account_access_issue,high,problem database desktop error xc f
172,There is a problem with Active Directory on the tablet. Error: FAIL-101.,service_request,high,problem active directory tablet error fail
173,My mobile stopped working when I tried to use Zoom. Error displayed: 0xC004F012.,account_access_issue,high,mobile stop work try use zoom error display xc f
174,I can't log into Email from my tablet. It returns FAIL-101.,network_problem,high,t log email tablet return fail
175,There is a problem with Outlook on the laptop. Error: TIMEOUT-22.,service_request,critical,problem outlook laptop error timeout
176,There is a problem with Zoom on the printer. Error: 0x80070005.,account_access_issue,high,problem zoom printer error x
177,I can't log into Teams from my router. It returns ERR42.,hardware_issue,low,t log team router return err
178,WiFi keeps crashing on my desktop. Code TIMEOUT-22.,account_access_issue,critical,wifi keep crash desktop code timeout
179,There is a problem with Active Directory on the printer. Error: NET-503.,network_problem,critical,problem active directory printer error net
180,VPN fails to load on my mobile showing 0xC004F012.,security,high,vpn fail load mobile showing xc f
181,"I am unable to access Database on my tablet, it shows error 0x80070005.",network_problem,high,unable access database tablet show error x
182,"I am unable to access WiFi on my router, it shows error AUTH-007.",hardware_issue,medium,unable access wifi router show error auth
183,I can't log into VPN from my tablet. It returns AUTH-007.,other,medium,t log vpn tablet return auth
184,There is a problem with Email on the printer. Error: AUTH-007.,network_problem,medium,problem email printer error auth
185,Email keeps crashing on my desktop. Code 0xC004F012.,other,high,email keep crash desktop code xc f
186,Teams keeps crashing on my router. Code 0xC004F012.,hardware_issue,high,team keep crash router code xc f
187,"I am unable to access CRM Portal on my server, it shows error AUTH-007.",account_access_issue,medium,unable access crm portal server show error auth
188,CRM Portal keeps crashing on my mobile. Code AUTH-007.,hardware_issue,medium,crm portal keep crash mobile code auth
189,Active Directory fails to load on my laptop showing TIMEOUT-22.,security,critical,active directory fail load laptop show timeout
190,"I am unable to access Active Directory on my desktop, it shows error 0x80070005.",other,high,unable access active directory desktop show error x
191,I can't log into Salesforce from my printer. It returns NET-503.,hardware_issue,critical,t log salesforce printer return net
192,Email fails to load on my desktop showing TIMEOUT-22.,software_bug,critical,email fail load desktop show timeout
193,"I am unable to access Teams on my printer, it shows error ERR-9999.",network_problem,critical,unable access team printer show error err
194,"I am unable to access CRM Portal on my router, it shows error FAIL-101.",hardware_issue,high,unable access crm portal router show error fail
195,"I am unable to access WiFi on my printer, it shows error 0x80070005.",security,high,unable access wifi printer show error x
196,WiFi keeps crashing on my server. Code ERR-9999.,software_bug,medium,wifi keep crash server code err
197,Zoom keeps crashing on my mobile. Code 0x80070005.,service_request,high,zoom keep crash mobile code x
198,There is a problem with WiFi on the desktop. Error: 0x80070005.,hardware_issue,high,problem wifi desktop error x
199,I can't log into Outlook from my tablet. It returns AUTH-007.,software_bug,medium,t log outlook tablet return auth
200,I can't log into Database from my mobile. It returns TIMEOUT-22.,hardware_issue,critical,t log database mobile return timeout
201,Email keeps crashing on my printer. Code ERR-9999.,service_request,critical,email keep crash printer code err
202,My printer stopped working when I tried to use CRM Portal. Error displayed: 0xC004F012.,service_request,high,printer stop work try use crm portal error display xc f
203,My laptop stopped working when I tried to use VPN. Error displayed: AUTH-007.,security,medium,laptop stop work try use vpn error display auth
204,Outlook keeps crashing on my tablet. Code ERR-9999.,account_access_issue,high,outlook keep crash tablet code err
205,I can't log into CRM Portal from my printer. It returns 0xC004F012.,network_problem,high,t log crm portal printer return xc f
206,My tablet stopped working when I tried to use Outlook. Error displayed: ERR42.,hardware_issue,low,tablet stop work try use outlook error display err
207,Active Directory keeps crashing on my router. Code FAIL-101.,hardware_issue,high,active directory keep crash router code fail
208,CRM Portal keeps crashing on my server. Code 0xC004F012.,service_request,high,crm portal keep crash server code xc f
209,Database fails to load on my printer showing NET-503.,software_bug,critical,database fail load printer show net
210,VPN keeps crashing on my desktop. Code 0x80070005.,software_bug,high,vpn keep crash desktop code x
211,Database fails to load on my desktop showing ERR42.,account_access_issue,high,database fail load desktop showing err
212,"I am unable to access Email on my desktop, it shows error 0xC004F012.",service_request,high,unable access email desktop show error xc f
213,"I am unable to access Active Directory on my mobile, it shows error AUTH-007.",account_access_issue,medium,unable access active directory mobile show error auth
214,My desktop stopped working when I tried to use CRM Portal. Error displayed: TIMEOUT-22.,service_request,critical,desktop stop work try use crm portal error display timeout
215,CRM Portal keeps crashing on my laptop. Code FAIL-101.,security,high,crm portal keep crash laptop code fail
216,"I am unable to access CRM Portal on my router, it shows error NET-503.",network_problem,critical,unable access crm portal router show error net
217,WiFi fails to load on my server showing NET-503.,account_access_issue,critical,wifi fail load server show net
218,Email fails to load on my desktop showing 0x80070005.,hardware_issue,high,email fail load desktop show x
219,There is a problem with Email on the server. Error: TIMEOUT-22.,account_access_issue,critical,problem email server error timeout
220,"I am unable to access WiFi on my router, it shows error NET-503.",software_bug,critical,unable access wifi router show error net
221,"I am unable to access Database on my server, it shows error AUTH-007.",network_problem,medium,unable access database server show error auth
222,"I am unable to access Teams on my laptop, it shows error AUTH-007.",account_access_issue,medium,unable access team laptop show error auth
223,My router stopped working when I tried to use Database. Error displayed: 0xC004F012.,network_problem,high,router stop work try use database error display xc f
224,I can't log into VPN from my server. It returns 0x80070005.,network_problem,high,t log vpn server return x
225,Zoom fails to load on my tablet showing TIMEOUT-22.,service_request,critical,zoom fail load tablet show timeout
226,"I am unable to access Active Directory on my mobile, it shows error FAIL-101.",hardware_issue,high,unable access active directory mobile show error fail
227,My desktop stopped working when I tried to use Active Directory. Error displayed: ERR42.,software_bug,high,desktop stop work try use active directory error display err
228,Salesforce fails to load on my printer showing NET-503.,hardware_issue,critical,salesforce fail load printer show net
229,VPN fails to load on my router showing 0x80070005.,service_request,high,vpn fail load router show x
230,My tablet stopped working when I tried to use Active Directory. Error displayed: FAIL-101.,service_request,high,tablet stop work try use active directory error display fail
231,I can't log into CRM Portal from my server. It returns TIMEOUT-22.,software_bug,critical,t log crm portal server return timeout
232,There is a problem with VPN on the mobile. Error: 0x80070005.,other,high,problem vpn mobile error x
233,My router stopped working when I tried to use WiFi. Error displayed: NET-503.,hardware_issue,critical,router stop work try use wifi error display net
234,There is a problem with Teams on the router. Error: ERR-9999.,hardware_issue,medium,problem team router error err
235,My desktop stopped working when I tried to use Email. Error displayed: FAIL-101.,other,high,desktop stop work try use email error display fail
236,WiFi fails to load on my router showing 0x80070005.,account_access_issue,high,wifi fail load router show x
237,I can't log into Active Directory from my server. It returns 0xC004F012.,software_bug,high,t log active directory server return xc f
238,There is a problem with Outlook on the desktop. Error: 0x80070005.,security,high,problem outlook desktop error x
239,"I am unable to access Zoom on my printer, it shows error ERR-9999.",hardware_issue,medium,unable access zoom printer show error err
240,I can't log into VPN from my server. It returns 0x80070005.,software_bug,high,t log vpn server return x
241,There is a problem with Outlook on the laptop. Error: 0x80070005.,account_access_issue,high,problem outlook laptop error x
242,"I am unable to access Email on my tablet, it shows error ERR-9999.",security,low,unable access email tablet show error err
243,My desktop stopped working when I tried to use Teams. Error displayed: ERR-9999.,network_problem,critical,desktop stop work try use team error display err
244,"I am unable to access Database on my router, it shows error ERR42.",security,critical,unable access database router show error err
245,Database fails to load on my router showing AUTH-007.,service_request,medium,database fail load router show auth
246,There is a problem with WiFi on the tablet. Error: AUTH-007.,software_bug,medium,problem wifi tablet error auth
247,My router stopped working when I tried to use Zoom. Error displayed: AUTH-007.,account_access_issue,medium,router stop work try use zoom error display auth
248,My printer stopped working when I tried to use Database. Error displayed: AUTH-007.,account_access_issue,medium,printer stop work try use database error display auth
249,"I am unable to access Active Directory on my laptop, it shows error ERR-9999.",security,high,unable access active directory laptop show error err
250,There is a problem with Database on the tablet. Error: TIMEOUT-22.,network_problem,critical,problem database tablet error timeout
251,Active Directory fails to load on my mobile showing NET-503.,other,critical,active directory fail load mobile showing net
252,"I am unable to access WiFi on my printer, it shows error 0xC004F012.",service_request,high,unable access wifi printer show error xc f
253,My server stopped working when I tried to use VPN. Error displayed: 0x80070005.,other,high,server stop work try use vpn error display x
254,There is a problem with VPN on the laptop. Error: 0x80070005.,software_bug,high,problem vpn laptop error x
255,"I am unable to access Active Directory on my laptop, it shows error 0xC004F012.",account_access_issue,high,unable access active directory laptop show error xc f
256,CRM Portal fails to load on my printer showing 0x80070005.,security,high,crm portal fail load printer show x
257,I can't log into Outlook from my tablet. It returns ERR42.,other,critical,t log outlook tablet return err
258,I can't log into VPN from my desktop. It returns NET-503.,account_access_issue,critical,t log vpn desktop return net
259,There is a problem with Active Directory on the printer. Error: 0xC004F012.,hardware_issue,high,problem active directory printer error xc f
260,My laptop stopped working when I tried to use Active Directory. Error displayed: AUTH-007.,hardware_issue,medium,laptop stop work try use active directory error display auth
261,My laptop stopped working when I tried to use Active Directory. Error displayed: ERR42.,network_problem,critical,laptop stop work try use active directory error display err
262,CRM Portal keeps crashing on my laptop. Code ERR-9999.,hardware_issue,high,crm portal keep crash laptop code err
263,Database keeps crashing on my mobile. Code 0xC004F012.,software_bug,high,database keep crash mobile code xc f
264,I can't log into CRM Portal from my desktop. It returns ERR42.,network_problem,high,t log crm portal desktop return err
265,VPN keeps crashing on my desktop. Code FAIL-101.,other,high,vpn keep crash desktop code fail
266,Email keeps crashing on my printer. Code ERR-9999.,network_problem,high,email keep crash printer code err
267,Teams fails to load on my tablet showing FAIL-101.,software_bug,high,team fail load tablet show fail
268,My desktop stopped working when I tried to use Salesforce. Error displayed: TIMEOUT-22.,service_request,critical,desktop stop work try use salesforce error display timeout
269,CRM Portal fails to load on my tablet showing AUTH-007.,software_bug,medium,crm portal fail load tablet show auth
270,My desktop stopped working when I tried to use Database. Error displayed: 0xC004F012.,network_problem,high,desktop stop work try use database error display xc f
271,Outlook fails to load on my router showing 0xC004F012.,hardware_issue,high,outlook fail load router show xc f
272,"I am unable to access VPN on my server, it shows error 0x80070005.",account_access_issue,high,unable access vpn server show error x
273,"I am unable to access Database on my laptop, it shows error AUTH-007.",software_bug,medium,unable access database laptop show error auth
274,My printer stopped working when I tried to use Teams. Error displayed: ERR42.,other,medium,printer stop work try use team error display err
275,I can't log into Email from my laptop. It returns 0xC004F012.,software_bug,high,t log email laptop return xc f
276,Zoom fails to load on my printer showing ERR-9999.,security,critical,zoom fail load printer showing err
277,I can't log into CRM Portal from my printer. It returns TIMEOUT-22.,network_problem,critical,t log crm portal printer return timeout
278,Outlook fails to load on my desktop showing FAIL-101.,account_access_issue,high,outlook fail load desktop showing fail
279,WiFi fails to load on my router showing TIMEOUT-22.,security,critical,wifi fail load router show timeout
280,My tablet stopped working when I tried to use Database. Error displayed: AUTH-007.,hardware_issue,medium,tablet stop work try use database error display auth
281,"I am unable to access Zoom on my server, it shows error ERR-9999.",account_access_issue,low,unable access zoom server show error err
282,Outlook keeps crashing on my server. Code FAIL-101.,software_bug,high,outlook keep crash server code fail
283,Salesforce keeps crashing on my server. Code ERR42.,other,high,salesforce keep crash server code err
284,My server stopped working when I tried to use WiFi. Error displayed: TIMEOUT-22.,service_request,critical,server stop work try use wifi error display timeout
285,My mobile stopped working when I tried to use Database. Error displayed: TIMEOUT-22.,service_request,critical,mobile stop work try use database error display timeout
286,There is a problem with Active Directory on the server. Error: FAIL-101.,service_request,high,problem active directory server error fail
287,"I am unable to access Active Directory on my laptop, it shows error AUTH-007.",other,medium,unable access active directory laptop show error auth
288,"I am unable to access Database on my printer, it shows error NET-503.",security,critical,unable access database printer show error net
289,There is a problem with VPN on the desktop. Error: 0xC004F012.,other,high,problem vpn desktop error xc f
